observation_date,EPUMONETARY
1985-01-01,270.469227973490831
1985-02-01,219.835677403378867
1985-03-01,119.034522104052002
1985-04-01,122.044760132853156
1985-05-01,107.573580288219276
1985-06-01,156.643015891498635
1985-07-01,173.407584149220298
1985-08-01,111.330822409544879
1985-09-01,113.589920277075038
1985-10-01,69.607237642870444
1985-11-01,70.245579235213796
1985-12-01,112.563851557133944
1986-01-01,119.547600340747820
1986-02-01,190.259935499526591
1986-03-01,104.977532220871780
1986-04-01,120.613085088232523
1986-05-01,148.362532167287185
1986-06-01,162.770763159322314
1986-07-01,183.820327470709799
1986-08-01,132.992898757753409
1986-09-01,166.755234171763618
1986-10-01,73.603281008701629
1986-11-01,58.412989521027917
1986-12-01,79.135610453951301
1987-01-01,124.159435999001715
1987-02-01,37.383917832366535
1987-03-01,58.161134250773699
1987-04-01,93.713849143812666
1987-05-01,98.871459380270750
1987-06-01,137.081589431246925
1987-07-01,59.499727447039291
1987-08-01,24.436541412881596
1987-09-01,64.666956503489104
1987-10-01,353.299968356497914
1987-11-01,289.594995322339400
1987-12-01,216.724075165273035
1988-01-01,268.196169338120455
1988-02-01,142.518958760594472
1988-03-01,46.637684378532477
1988-04-01,77.709005612919370
1988-05-01,61.195774083576957
1988-06-01,64.501299217900922
1988-07-01,59.134334679596272
1988-08-01,110.963058208185501
1988-09-01,69.613007267928808
1988-10-01,103.528123410524884
1988-11-01,176.599896485965900
1988-12-01,109.470320125826262
1989-01-01,94.234438703544399
1989-02-01,60.876805353870289
1989-03-01,47.022873941698919
1989-04-01,67.464213285078074
1989-05-01,78.505029512063103
1989-06-01,119.271556127807600
1989-07-01,103.332375668247707
1989-08-01,74.322183217197733
1989-09-01,51.415518776779095
1989-10-01,95.285860037187803
1989-11-01,67.410131191540231
1989-12-01,91.161947965333439
1990-01-01,128.502655517677027
1990-02-01,75.274278015033460
1990-03-01,55.476701212290571
1990-04-01,49.948172434317385
1990-05-01,58.804647021713230
1990-06-01,58.901574540201203
1990-07-01,77.436566023273414
1990-08-01,197.200858825492446
1990-09-01,162.943818346405010
1990-10-01,170.255852428316729
1990-11-01,178.202401535677524
1990-12-01,145.671895334907305
1991-01-01,343.668840014688669
1991-02-01,172.323303320599791
1991-03-01,176.382973442615537
1991-04-01,117.593652739464844
1991-05-01,52.783000046377886
1991-06-01,48.239583135437165
1991-07-01,96.672427587286336
1991-08-01,82.485243164993662
1991-09-01,96.219570912398240
1991-10-01,111.793083351074486
1991-11-01,201.034097823829853
1991-12-01,160.088757233151227
1992-01-01,160.128045095232665
1992-02-01,160.020410258120137
1992-03-01,95.025306715479971
1992-04-01,71.477952140055947
1992-05-01,48.040744349222095
1992-06-01,86.182084842127523
1992-07-01,173.241679957363971
